"Contractor Name","Office Address","Phone Number","Fax Number","Email Address","Alphabetical Group","TxDOT Registry Type"
"DESERT PAVING, INC.","900 S MEADOW AVENUE, ODESSA TX 79761","(432) 225-1011","","DESERTPAVING@AOL.COM","D","Bidder's Questionnaire"
"DEVILDOGS CONSTRUCTION","7906 COPPER CANYON DR, ARLINGTON TX 76002","(580) 372-5119","","CRECORD.GHOGS@GMAIL.COM","D","Bidder's Questionnaire"
"DFW PAVING, L.L.C.","5890 E. BERRY STREET, FORT WORTH TX 76119","(817) 885-8080","","RAENI@DFWPAVING.COM","D","Prequalified"
"DIAMOND DRILLING & SAWING CO., INC","1157 S BANNOCK ST, DENVER CO 80223","(303) 733-3742","","LIZ@DDSCUSA.COM","D","Prequalified"
"Diamond I Services, LLC","Diamond I Services, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","D","Monthly Estimate Reports"
"DIAMOND M LAND MANAGEMENT, LLC","P.O BOX 314, STEPHENVILLE TX 76401","(254) 459-1711","","JMOORE@DIAMONDMLANDMANAGEMENT.COM","D","Bidder's Questionnaire"
"DIAMOND R CONTRACTING, LLC","14545 DONOP RD, ELMENDORF TX 78112","(210) 268-3680","","DIAMONDRC80@GMAIL.COM","D","Monthly Estimate Reports, Prequalified"
"DIAMOND SURFACE, INC.","21025 COMMERCE BLVD STE 900, ROGERS MN 55374","(763) 420-5929","","TERRYH@DIAMONDSURFACEINC.COM","D","Prequalified"
"DIGG COMMERCIAL, LLC","6901 WOLF LANE, DEL VALLE TX 78617","(512) 329-6722","","PAUL@DIGGCOMMERCIAL.COM","D","Monthly Estimate Reports, Prequalified"
"DK CONTRACTING, LLC","110 WRANGLER CIRCLE, TUSCOLA TX 79562","(325) 277-7521","","DANA.KEINER@DKSIGNINSTALLATION.COM","D","Bidder's Questionnaire"
"DLB CONSULTANTS, LLC","2437-C FM 917, MANSFIELD TX 76063","(214) 597-2022","","DEMETRIA@CONSULTANTSDLB.COM","D","Bidder's Questionnaire"
"DOMINION ENGINEERING MANAGEMENT SERVICES (DEMS), LLC","11111 KATY FREEWAY SUITE 910, HOUSTON TX 77079","(832) 517-2104","","OLUSOLA.DOSUNMU@DEMSENGINEERING.COM","D","Bidder's Questionnaire"
"DORADO CONSTRUCTION GROUP","4705 SOUTH CHADBOURNE ST., SAN ANGELO TX 76904","(325) 387-3881","","contractor.info@txdot.gov","D","Prequalified"
"DORAZIO ENTERPRISES, INC.","143 N TOWER DRIVE, SAN ANTONIO TX 78232","(210) 490-3933","","INFO@DORAZIOENTERPRISES.COM","D","Bidder's Questionnaire"
"DOUBLE A CONTRACTING, L.P.","6865 W. 29TH ST, ODESSA TX 79764","(432) 385-7280","","DOUBLEA.CONTRACTING@YAHOO.COM","D","Monthly Estimate Reports, Prequalified"
"DOUBLE H CONTRACTING INC.","14361 ROARING SPRINGS, EL PASO TX 79928","(915) 851-2396","","HHINOJOSH@GMAIL.COM","D","Monthly Estimate Reports, Prequalified"
"DOUBLE S TRACTOR SERVICES, LLC","2739 COUNTY ROAD 3485, ALBA TX 75410","(469) 406-5633","","DOUBLESTRACTOR@GMAIL.COM","D","Bidder's Questionnaire"
"DOWELL PEST CONTROL LLC","638 N COMMERCE ST, PORT LAVACA TX 77979","(361) 717-4663","","CHAD@DOWELLPESTCONTROL.COM","D","Bidder's Questionnaire"
"DOWTECH SPECIALTY CONTRACTORS,INC.","4703 CR 527, BAIRD TX 79504","(325) 893-3116","","DOWTECH@DOWTECHSPECIALTY.COM","D","Bidder's Questionnaire"
"DRAGADOS USA, INC.","555 ANTON BLVD. SUITE 1000, COSTA MESA CA 92626","(949) 490-1801","","STIQUE@DRAGADOS-USA.COM","D","Prequalified"
"DRAKE ASPHALT LLC","DRAKE ASPHALT LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","D","Monthly Estimate Reports"
"DRAKE COMPANIES LLC","3737 LAMAR AVE. SUITE #700, PARIS TX 75460","(903) 784-4768","","CONTROLLER@LAMARTEAM.COM","D","Monthly Estimate Reports, Prequalified"
"DRC EMERGENCY SERVICES, LLC","PO BOX 17017, GALVESTON TX 77552","(504) 482-2852","","LWALSH@DRCUSA.COM","D","Prequalified"
"DREWERY & WHEATON, LLC","902 SE STALLINGS DRIVE, NACOGDOCHES TX 75964","(936) 615-1804","","ADMIN@DREWERYWHEATON.COM","D","Prequalified"
"DREWERY BROS. TREE SERVICE, INC.","902 SE STALLINGS DRIVE, NACOGDOCHES TX 75964","(936) 560-3282","","MONICA.LUCAS@DREWERYINC.COM","D","Bidder's Questionnaire"
"DREWERY CONSTRUCTION COMPANY, INCORPORATED","902 S E  STALLINGS DR, NACOGDOCHES TX 75964","(936) 560-3282","","ADMIN@DREWERYINC.COM","D","Monthly Estimate Reports, Prequalified"
"DSC ENVIRONMENTAL - WEST TEXAS INC.","1524 EAST LOOP 254, RANGER TX 76470","(254) 647-3272","","DSCWT@TXBUSINESS.COM","D","Bidder's Questionnaire"
"DUININCK, INC.","PO BOX 735, ROANOKE TX 76262","(817) 491-9528","","RCDUININCK@DUININCK.COM","D","Monthly Estimate Reports, Prequalified"
"DUIT CONSTRUCTION COMPANY, INC.","PO BOX 3788, EDMOND OK 73083","(405) 348-7627","","TIMDUIT@DUITCONSTRUCTION.COM","D","Prequalified"
"DUKE ELECTRIC CO., INC.","PO BOX 267, AMARILLO TX 79105","(806) 342-0167","","ANDYM@DUKEELEC.COM","D","Bidder's Questionnaire"
"DURABLE SPECIALTIES, INC.","PO BOX 535969, GRAND PRAIRIE TX 75053","(972) 780-7411","","PATRICK@DURABLESPECIALTIES.COM","D","Monthly Estimate Reports, Prequalified"
"DURWOOD GREENE CONSTRUCTION CO.","PO BOX 1338, STAFFORD TX 77497","(281) 499-1525","","LANGUIANO@DURWOODGREENE.COM","D","Monthly Estimate Reports, Prequalified"
"DUSTIN ALLEN, INC.","PO BOX 369, BOGATA TX 75417","(903) 652-2211","","LANA@DUSTINALLENINC.COM","D","Bidder's Questionnaire"
"DUSTROL, INC.","PO BOX 309, TOWANDA KS 67144","(316) 536-2789","","ABULLOK@DUSTROL.COM","D","Prequalified"
"E. G. L. CONSTRUCTION, INC.","5417 DAILY AVE, EL PASO TX 79905","(915) 772-4272","","MARIO@EGLCONSTRUCTION.COM","E","Monthly Estimate Reports, Prequalified"
"E.P.S.H., LLC","2741 CROWN HILL, SUITE B, EAGLE PASS TX 78852","(830) 352-6186","","PACO@BLTEXAS.COM","E","Bidder's Questionnaire"
"E.V.G. ENTERPRISE","1909 ZACATE DR, ODESSA TX 79765","(432) 227-5831","","EVGUERRA01@OUTLOOK.COM","E","Monthly Estimate Reports, Prequalified"
"EAGLE BARRICADE, LLC","101C N. GREENVILLE AVE.# 428, ALLEN TX 75002","(214) 644-2444","","TLACY@EAGLEBARRICADE.COM","E","Bidder's Questionnaire"
"EARTH BUILDERS, L.P.","134 FM 2264, DECATUR TX 76234","(940) 627-0687","","ESTIMATING@EARTHBUILDERS.NET","E","Monthly Estimate Reports, Prequalified"
"EARTH HAULERS, INC.","11500 MOSIER VALLEY RD, FORT WORTH TX 76040","(817) 571-4321","","ALBA@EARTHHAULERS.COM","E","Bidder's Questionnaire"
"EARTHWORKS ENTERPRISE","P.O. BOX 595, PENITAS TX 78576","(956) 683-6149","","BGARCIA@2GSLLC.COM","E","Monthly Estimate Reports, Prequalified"
"EAST TEXAS BRIDGE, INC.","PO BOX 6218, LONGVIEW TX 75608","(903) 758-2717","","ALAN@ETBRIDGE.COM","E","Monthly Estimate Reports, Prequalified"
"EAST TEXAS IRRIGATION, LLC","10452 WESTRIDGE ST, TYLER TX 75709","(903) 944-4502","","GREGGIRON93@GMAIL.COM","E","Bidder's Questionnaire"
"EASTGATE SERVICES","572 CR 3344, SULPHUR SPRINGS TX 75482","(903) 348-8171","","JEFFRORIE@GMAIL.COM","E","Bidder's Questionnaire, Monthly Estimate Reports"
"ECONOLITE SYSTEMS, INC.","1250 N. TUSTIN AVE., ANAHEIM CA 92807","(714) 630-7123","","SDEFAZIO@ECONOLITE.COM","E","Prequalified"
"ED BELL CONSTRUCTION COMPANY","PO BOX 540787, DALLAS TX 75354","(512) 684-7790","","ESTIMATING@EDBELLCONSTRUCTION.COM","E","Monthly Estimate Reports, Prequalified"
"EKO & SONS, LLC","PO BOX 772, COPPELL TX 75019","(972) 974-7849","","STRIPINGSOLUTION@GMAIL.COM","E","Bidder's Questionnaire"
"EL PASO A.R.C. ELECTRIC, INC.","8010 NORTH LOOP DR, EL PASO TX 79915","(915) 590-5500","","CANOARC@SBCGLOBAL.NET","E","Monthly Estimate Reports, Prequalified"
"ELECNOR BELCO ELECTRIC, INC.","14320 ALBERS WAY, CHINO CA 91710","(909) 993-5476","","JWONG@ELECNOR.COM","E","Monthly Estimate Reports, Prequalified"
"ELITE CONTRACTORS AND EQUIPMENT LTD","P.O. BOX 188, KIRBYVILLE TX 75956","(409) 880-5258","","ELITE.EQU@GMAIL.COM","E","Prequalified"
"ELITE KINGS CONSTRUCTION, LLC","6918 ROYAL KNOLL CT, PASADENA TX 77505","(832) 903-0211","","INFO@ELITEKINGCONSTRUCTION.COM","E","Monthly Estimate Reports, Prequalified"
"EMC CONSTRUCTION SERVICES INC.","13800 ECKLES ROAD, LIVONIA MI 48150","(734) 420-1781","","KZIELINSKI@RAMSERVICES.COM","E","Prequalified"
"EMERSON CONSTRUCTION COMPANY, INC.","4502 TWIN CITY BLVD, TEMPLE TX 76502","(254) 939-2094","","BIDS@ECCINC.COM","E","Prequalified"
"EMERY SAPP & SON'S INC.","2301 I-70 DRIVE NW, COLUMBIA MO 65202","(573) 446-4805","","MELISSA.MCMILLIN@EMERYSAPP.COM","E","Monthly Estimate Reports, Prequalified"
"ENCINO LANDSCAPE, INC.","PO BOX 1096, CLEVELAND TX 77328","(281) 659-2280","","SANDRA@ENCINOLANDSCAPEINC.COM","E","Monthly Estimate Reports, Prequalified"
"ENDURANCE CARRIER SERVICES, LLC","10158 FM 1841, BIVINS TX 75555","(903) 949-7777","","OFFICE@ENDURANCECARRIER.COM","E","Bidder's Questionnaire"
"ENNIS-FLINT, INC.","ENNIS-FLINT, INC. - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","E","Monthly Estimate Reports"
"ENVIRONMENTAL ALLIES, INC.","9730 WINDFERN RD, HOUSTON TX 77064","(281) 442-4117","","SBOURGEOIS2@ENVIRONMENTALALLIES.COM","E","Monthly Estimate Reports, Prequalified"
"ERFURT BLASTING COMPANY, INC.","PO BOX 186, ROUND ROCK TX 78680","(512) 255-6929","","ROBERT@ERFURTBLASTING.COM","E","Bidder's Questionnaire"
"ERGON ASPHALT & EMULSIONS, INC.","4648 Western Way, Temple, TX 76504 (HQ: Jackson, MS)","(254) 715-3921","","info@ergon.com","E","Monthly Estimate Reports"
"ETS ENVIROTECH SERVICES, LLC","910 54TH AVENUE SUITE 230, GREELEY CO 80634","(970) 346-3959","","ESIBIDS@ENVIROTECHSERVICES.COM","E","Bidder's Questionnaire"
"EUROVIA ATLANTIC COAST LLC","PO BOX 800, ROANOKE TX 76262","(817) 430-0553","","TEXASBIDS@EUROVIA.US","E","Monthly Estimate Reports, Prequalified"
"EUTAW CONSTRUCTION COMPANY, INCORPORATED","P.O. BOX 2482, MADISON MS 39130","(601) 855-7787","","CKIRKPATRICK@EUTAW.US","E","Prequalified"
"EXCEL MULCHING","2228 SE LOOP, CARTHAGE TX 75633","(903) 693-7552","","MATTSPARKS@EXCELMULCHING.COM","E","Bidder's Questionnaire"
"EXPERT MAINTENANCE & CONSTRUCTION SERVICES LLC","PO BOX 741, PRAIRIEVILLE LA 70769","(225) 622-5695","","EXPERTMAINTSERVICES@YAHOO.COM","E","Bidder's Questionnaire, Monthly Estimate Reports"
"E-Z BEL CONSTRUCTION, LLC","203 RECOLETA RD, SAN ANTONIO TX 78216","(210) 735-1842","","SPARK@EZBEL.COM","E","Monthly Estimate Reports, Prequalified"
"F & W ELECTRICAL CONTRACTORS, INC.","6880 US HWY 181 N, FLORESVILLE TX 78114","(830) 393-0083","","CARLAH@FANDWELECTRICAL.COM","F","Prequalified"
"F.H. PASCHEN, S.N. NIELSEN & ASSOCIATES LLC","5515 N EAST RIVER RD, CHICAGO IL 60656","(773) 693-0064","","BZITEK@FHPASCHEN.COM","F","Prequalified"
"FC TRAFFIC CONTROL, INC.","PO BOX 15623, AMARILLO TX 79105","(806) 570-5633","","contractor.info@txdot.gov","F","Monthly Estimate Reports, Prequalified"
"FC TRAFFIC CONTROL, LLC","FC TRAFFIC CONTROL, LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","F","Monthly Estimate Reports"
"FERROVIAL CONSTRUCTION US CORP.","9600 GREAT HILLS TRL STE 200E, AUSTIN TX 78759","(512) 637-1499","","ESTIMATING@FERROVIAL.US","F","Prequalified"
"FILTEX BUILDERS","2223 GREEN KALE DR, RICHMOND TX 77406","(346) 833-1615","","FILTEXBUILDERS@YAHOO.COM","F","Bidder's Questionnaire"
"FIREMAN EXCAVATING, INC.","PO BOX 275, SEAGOVILLE TX 75159","(972) 287-7918","","SDOLIVE@SBCGLOBAL.NET","F","Monthly Estimate Reports, Prequalified"
"FISHER SAND & GRAVEL CO.","PO BOX 1034, DICKINSON ND 58602-1034","(480) 730-1264","","AHARRIS@FISHERIND.COM","F","Prequalified"
"FIVE COMPANIES, LLC","8904 FAIRBANKS N. HOUSTON ROAD, HOUSTON TX 77064","(281) 598-1161","","MBOYER@FIVE-COMPANIES.COM","F","Prequalified"
"FIVE STARR HEALTHCARE STAFFING , LLC","7121 NORTH LOOP EAST, HOUSTON TX 77028","(281) 796-6102","","SCOLLIER@FIVESTARRHEALTHCARE.COM","F","Bidder's Questionnaire"
"FLAT LINE, INC.","PO BOX 1135, CHILDRESS TX 79201","(806) 470-6658","","FLATLINEINC@HOTMAIL.COM","F","Monthly Estimate Reports, Prequalified"
"FLATIRON CONSTRUCTORS, INC.","1320 GREENWAY DRIVE, SUITE 815, IRVING TX 75038","(682) 738-3280","","TEXAS@FLATIRONCORP.COM","F","Monthly Estimate Reports, Prequalified"
"FLEX SUPPLY, LLC","14308 STATE HIGHWAY 155 N, WINONA TX 75792","(903) 877-3787","","TRACIE@FLEXSUPPLY.NET","F","Prequalified"
"FLEXSOLV NETWORKS, INC.","2425 N CENTRAL EXPRESSWAY, RICHARDSON TX 75080","(972) 889-3536","","AISHWARYA@FLEXSOLVNETWORKS.COM","F","Bidder's Questionnaire"
"FLINT RIVER LOGISTICS LLC","1637 KEELER, WICHITA FALLS TX 76301","(940) 642-0038","","MARK@FLINTRIVERLOGISTICS.COM","F","Bidder's Questionnaire"
"FLORES TREE SERVICE LLC","2166 US HWY 190, HUNTSVILLE TX 77340","(936) 355-5969","","MONICAAYALA2001@GMAIL.COM","F","Bidder's Questionnaire, Monthly Estimate Reports"
"FLORIDA TRAFFIC CONTROL DEVICES, INC.","PO BOX 150418, ALTAMONTE SPRINGS FL 32715","(407) 869-9095","","A.GALBREATH@TCD-USA.COM","F","Monthly Estimate Reports, Prequalified"
"FLUOR ENTERPRISES, INC.","737 N ELDRIDGE PKWY, HOUSTON TX 77079","(281) 263-4649","","BEN.DEES@FLUOR.COM","F","Prequalified"
"FLUOR HEAVY CIVIL, LLC","1201 S RAILROAD ST, LEWISVILLE TX 75057","(972) 499-9232","","FHC@FLUOR.COM","F","Monthly Estimate Reports, Prequalified"
"FNF CONSTRUCTION, INC.","115 S 48TH ST, TEMPE AZ 85281","(480) 784-2910","","contractor.info@txdot.gov","F","Monthly Estimate Reports, Prequalified"
"FNH CONSTRUCTION, LLC","500 N CENTRAL EXPY # 105, PLANO TX 75074","(469) 248-2720","","CANDACE@FNHCONSTRUCTION.COM","F","Monthly Estimate Reports, Prequalified"
"FORDE CONSTRUCTION COMPANY, INC.","6842 CALLE LOZANO, HOUSTON TX 77041","(713) 466-1791","","PFORDE@FORDECONST.COM","F","Monthly Estimate Reports, Prequalified"
"FOREMOST PAVING, INC.","PO BOX 29, WESLACO TX 78599","(956) 316-8901","","TREY@FPITEX.COM","F","Monthly Estimate Reports, Prequalified"
"FOUTSCO PAVING COMPANY, LLC","2650 FM 407 E, STE 145/165, BARTONVILLE TX 76226","(940) 222-1012","","LFOUTS@FOUTSCOPAVING.COM","F","Monthly Estimate Reports, Prequalified"
"FREYSSINET, INC.","44880 FALCON PLACE SUITE 100, STERLING VA 20166","(703) 378-2700","","REGISTRATION@FREYSSINETUSA.COM","F","Prequalified"
"FRIO FENCING, LLC","2922 FM 1583, DILLEY TX 78017","(830) 505-0019","","FRIOFENCING@GMAIL.COM","F","Bidder's Questionnaire"
"FUQUA CONSTRUCTION CO., INC.","PO BOX 1537, NAVASOTA TX 77868","(936) 825-6248","","OFFICE@FUQUACONSTRUCTION.COM","F","Monthly Estimate Reports, Prequalified"
"FYL ENTERPRISES, LLC","P.O. BOX 27505, AUSTIN TX 78755","(512) 433-6847","","FYL.FERNANDO@GMAIL.COM","F","Monthly Estimate Reports, Prequalified"
"GAGE & CADE CONSTRUCTION, LLC","1107 COUNTY RD 264, BERTRAM TX 78605","(512) 379-8176","","contractor.info@txdot.gov","G","Bidder's Questionnaire"
"GAMUT, LLC","10272 MUSTANG DOWNS DR, FORT WORTH TX 76126","(817) 360-1018","","INFO@GAMUT-LLC.COM","G","Bidder's Questionnaire"
"GANT CONTRACTORS, INC.","PO BOX 44, LEONARD TX 75452","(214) 679-6919","","PEGANT@GMAIL.COM","G","Bidder's Questionnaire"
"GARCIA PRODUCTS & SERVICES LLC","32127 REDFISH TRAIL, RICHWOOD TX 77515","(979) 824-9049","","JOE.GARCIA03@YAHOO.COM","G","Bidder's Questionnaire"
"GARRET SHIELDS INFRASTRUCTURE","1117 E WALNUT STREET, GARLAND TX 75040","(469) 543-0234","","RICK.SULZER@GARRETSHIELDS.COM","G","Monthly Estimate Reports, Prequalified"
"GENTRY CARPENTRY & CONSTRUCTION LLC","P.O. BOX 40234, EVERMAN TX 76140","(817) 887-5488","","GCCINFO@GENTRYCARPENTRYCONSTRUCTION.COM","G","Bidder's Questionnaire"
"GEOSTABILIZATION INTERNATIONAL, LLC","10225 WESTMOOR DRIVE SUITE 205, WESTMINSTER CO 80021","(855) 579-0536","","contractor.info@txdot.gov","G","Prequalified"
"GERKE EXCAVATING, INC","15341 STATE HWY 131, TOMAH WI 54660","(608) 372-4139","","INFO@GERKEEXCAVATING.COM","G","Prequalified"
"GHB EQUIPMENT COMPANY, L.L.C.","3257 FM 1629, BONHAM TX 75418","(903) 583-5008","","CSTANDRIDGE@GHB-BRIDGE.COM","G","Monthly Estimate Reports, Prequalified"
"GIBSON & ASSOCIATES, INC.","PO BOX 800579, BALCH SPRINGS TX 75180","(972) 557-1552","","ESTIMATING@GIBSONASSOC.NET","G","Monthly Estimate Reports, Prequalified"
"GILLINGWATER CONSTRUCTION, LLC","4202 SPICEWOOD SPRINGS ROAD, AUSTIN TX 78759","(737) 313-8111","","CUB@GILLINGWATERCONSTRUCTION.COM","G","Bidder's Questionnaire"
"GILVIN-TERRILL, LTD.","PO BOX 9027, AMARILLO TX 79105","(806) 944-5271","","RAYMOND@GILVINT.COM","G","Monthly Estimate Reports, Prequalified"
"GLENN FUQUA, INC.","PO BOX 589, NAVASOTA TX 77868","(936) 825-7153","","contractor.info@txdot.gov","G","Monthly Estimate Reports, Prequalified"
"GLM CONTRACTING, INC.","2042 DIAMOND SPRINGS, HOUSTON TX 77077","(281) 596-0748","","HAMZOGEORGE@GMAIL.COM","G","Prequalified"
"GLOBAL EMERGENCY SERVICES, LLC.","8050 EVANGELINE LANE, BEAUMONT TX 77706","(409) 656-9444","","DRCAJI@AOL.COM","G","Monthly Estimate Reports, Prequalified"
"GLOBE BUILDERS, INC.","3009 PERSHING DR., APT. 1, EL PASO TX 79903","(206) 888-0326","","ADMIN@GLOBEBUILDERS.COM","G","Bidder's Questionnaire"
"GO UNDERGROUND, LIMITED LIABILITY COMPANY","217 E. MONROE AVE., HARLINGEN TX 78550","(956) 412-6101","","GOEXCAVATE@YAHOO.COM","G","Prequalified"
"GONZALEZ ENGINEERING & MANAGEMENT, LLC","PO BOX 3275, EDINBURG TX 78540","(956) 513-0884","","VIVIAN@GEMENGINEERS.NET","G","Prequalified"
"GORMAN OUTDOOR, INC.","7212 N FM 179, SHALLOWATER TX 79363","(806) 790-5171","","BRETT@GORMANOUTDOOR.COM","G","Bidder's Questionnaire, Monthly Estimate Reports"
"GRANBURY EXCAVATING, INC.","PO BOX 1176, GRANBURY TX 76048","(817) 579-9649","","BRAD@GXITX.NET","G","Prequalified"
"GRANCHELLI CIVIL CONSTRUCTION LLC","2001 INDUSTRIAL DR. STE. B, MCALLEN TX 78504","(956) 928-1122","","JIM@GRANCHELLICONSTRUCTION.COM","G","Bidder's Questionnaire"
"GRANCHELLI CONSTRUCTION L.L.C.","2001 INDUSTRIAL DR., MCALLEN TX 78504","(956) 928-0322","","JIM@GRANCHELLICONSTRUCTION.COM","G","Bidder's Questionnaire"
"GRANITE CONSTRUCTION COMPANY","PO BOX 50085, WATSONVILLE CA 95077","(831) 768-4021","","GC.ESTIMATING@GCINC.COM","G","Monthly Estimate Reports, Prequalified"
"GRATIOT CONSTRUCTION, LTD.","PO BOX 458, RICHMOND MI 48062","(586) 749-6909","","SKELLER@NATIONWIDECOS.COM","G","Monthly Estimate Reports, Prequalified"
"GREAT LAKES DREDGING, LLC","9811 KATY FREEWAY, SUITE 1200, HOUSTON TX 77024","(630) 574-2909","","BHUTCHINSON@GLDD.COM","G","Prequalified"
"GREEN DREAM INTERNATIONAL LLC","GREEN DREAM INTERNATIONAL LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","G","Monthly Estimate Reports"
"GREEN SAGE SERVICES LLC","PO BOX 224, CROSBY TX 77532","(281) 328-4380","","contractor.info@txdot.gov","G","Monthly Estimate Reports, Prequalified"
"GREENPAK SOLUTIONS, LIMITED LIABILITY COMPANY","PO BOX 1278, ROANOKE TX 76262","(817) 887-5251","","GREENPAKSOLUTIONS@GMAIL.COM","G","Monthly Estimate Reports, Prequalified"
"GREY SKY CONSTRUCTION LLC","GREY SKY CONSTRUCTION LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","G","Monthly Estimate Reports"
"GROD CONSTRUCTION LLC","GROD CONSTRUCTION LLC - Official Registered Office, TxDOT Division, TX","(800) 558-9368","","contractor.info@txdot.gov","G","Monthly Estimate Reports"
"GROUNDCOVER HOLDINGS, LLC","1418 MILAM ST, FT WORTH TX 76112","(915) 478-9857","","GROUNDCOVERH@YAHOO.COM","G","Bidder's Questionnaire, Monthly Estimate Reports"
"GST MANAGEMENT TRUCKING INC","17513 CLAYTON LN, NAVASOTA TX 77868","(832) 680-6910","","INFO@GSTMANAGEMENTRUCKING.COM","G","Bidder's Questionnaire"
"GULF CONTRACTING, LLC","PO BOX 2178, TARPON SPRINGS FL 34688","(727) 937-0967","","ADMIN@GULFCOASTOFFL.COM","G","Prequalified"
"GV LANDSCAPE AND CONSTRUCTION LLC","449 N SAINT AUGUSTINE DR, DALLAS TX 75217","(214) 232-6139","","EDDYVALLEY@GMAIL.COM","G","Bidder's Questionnaire, Monthly Estimate Reports"
"H J HENKE, LLC","PO BOX 834, POTH TX 78147","(361) 798-8490","","JOEYHENKE@SBCGLOBAL.NET","H","Bidder's Questionnaire"
"H. H. HOWARD & SONS, INC.","108 COFFEY ST, DAINGERFIELD TX 75638","(903) 656-3543","","HHHOWARDCONST@GMAIL.COM","H","Monthly Estimate Reports, Prequalified"
"H. L. ZUMWALT CONSTRUCTION, INC.","17511 FM 1283, MICO TX 78056","(830) 751-2604","","MONICA@HLZUMWALT.COM","H","Prequalified"
"H. V. CAVER, INC.","PO BOX 1124, ATLANTA TX 75551","(903) 796-7530","","SCOTT@HVCAVER.COM","H","Monthly Estimate Reports, Prequalified"
"HALL ENTERPRISES AND CONTRACTING LLC","2190 THOMAS ROAD, BEAUMONT TX 77706","(409) 351-9000","","HALLENTERPRISESANDCONTRACTING@GMAIL.COM","H","Bidder's Questionnaire"
"HARPER BROTHERS CONSTRUCTION LLC","333 N SAM HOUSTON PKWY W, HOUSTON TX 77060","(713) 893-0048","","JON.HARPER@HARPERBRO.COM","H","Monthly Estimate Reports, Prequalified"
"HARRIS CONSTRUCTION COMPANY, LLC","6602 GUHN ROAD, HOUSTON TX 77040","(713) 690-0791","","MHORN@HARRISCONSTRUCT.COM","H","Prequalified"
"HASSELL CONSTRUCTION GROUP, LLC","12522 CUTTEN RD. STE A, HOUSTON TX 77066","(281) 893-3810","","SPOTTS@HCGTEXAS.COM","H","Prequalified"
"HAWK CONSTRUCTION","12779 AZOGUE, EL PASO TX 79938","(915) 526-9116","","JOJEDA@HAWKCONCRETE.COM","H","Monthly Estimate Reports, Prequalified"
"HAYDEN CAPITAL CORPORATION","PO BOX 8369, FORT WORTH TX 76124","(817) 478-3765","","MARGO@HAYDENCAPITAL.NET","H","Bidder's Questionnaire"
"HAYDEN PAVING, INC.","4710 WINDSONG TRAIL, HOUSTON TX 77084","(281) 856-2506","","MHENRY@HAYDENPAVING.COM","H","Monthly Estimate Reports, Prequalified"
"HAZMAT INTERNATIONAL, INC.","2200 EAST DAVIS STREET, CONROE TX 77301","(936) 756-2255","","HIGHWAY@HAZMATINTERNATIONAL.COM","H","Monthly Estimate Reports, Prequalified"
"HEAVY ROADWAY CONSTRUCTION SERVICES, LLC","1305 TERRACE VIEW DRIVE, CEDAR PARK TX 78613","(512) 260-5777","","HEAVYROADWAYCS@GMAIL.COM","H","Bidder's Questionnaire"
"HEISKELL CONSTRUCTION INC.","103 W. PARK ROW DRIVE, ARLINGTON TX 76010","(817) 372-9263","","RHEISKELL@SBCGLOBAL.NET","H","Bidder's Questionnaire"
"HENECO ENGINEERING AND CONSULTING, LLC","711 OLD GENOA RED BLUFF RD., HOUSTON TX 77034","(281) 487-5757","","INFO@HENECO.COM","H","Bidder's Questionnaire"
"HERZOG CONTRACTING CORP.","PO BOX 1089, ST. JOSEPH MO 64502","(816) 233-9881","","TROWLAND@HERZOG.COM","H","Prequalified"
"HGR CEMENT, LLC","1430 CRAWFORD DR, DALLAS TX 75149","(972) 222-2152","","HGRCEMENT@GMAIL.COM","H","Bidder's Questionnaire"
"HIGH ROLLER RESOURCES, LLC","1008 SOUTHVIEW CIRCLE, CENTER TX 75935","(936) 590-7373","","BTHOMPSON@HIGHROLLERLOGISTICS.COM","H","Bidder's Questionnaire"
"HIGHWAY 1 LLC","20411 COOK ROAD, TOMBALL TX 77377","(713) 344-1279","","TODD@HIGHWAY1TX.COM","H","Prequalified"
"HIGHWAY 19 CONSTRUCTION LLC","PO BOX 492, SULPHUR SPRINGS TX 75483","(903) 945-2201","","JUAN@HIGHWAY19CONSTRUCTION.COM","H","Monthly Estimate Reports, Prequalified"
"HIGHWAY BARRICADES AND SERVICES, LLC","PO BOX 9104, CORPUS CHRISTI TX 78469","(361) 883-6301","","LTHOMAS@HBSTEXAS.COM","H","Monthly Estimate Reports, Prequalified"
"HIGHWAY INTELLIGENT TRAFFIC SOLUTIONS, LLC","1500 HIGH MEADOWS WAY, CEDAR HILL TX 75104","(469) 454-4677","","DABBOTT@HIGHWAYITS.COM","H","Monthly Estimate Reports, Prequalified"
"HI-LITE AIRFIELD SERVICES, LLC","PO BOX 597, WATERTOWN NY 13601","(315) 777-8270","","FINANCE@HI-LITE.COM","H","Prequalified"
